date,avg_temp (celsius),precipitation (mm),wind_speed (km/h),visibility (km),"moon_illumination, %"
2013-12-25,12,0.00,2,13,16
2013-12-26,12,0.00,2,13,15
2013-12-27,10,0.00,4,14,15
2013-12-28,11,0.00,3,21,16
2013-12-29,13,0.00,5,42,16
2013-12-30,11,0.00,5,24,15
2013-12-31,10,0.00,5,24,11
2014-01-01,9,0.00,1,16,15
2014-01-02,12,0.00,2,10,16
2014-01-03,12,0.00,6,26,16
2014-01-04,13,0.00,4,29,9
2014-01-05,13,0.00,8,24,16
2014-01-06,11,0.00,4,16,15
2014-01-07,12,T,7,27,14
2014-01-08,13,0.25,15,39,15
2014-01-09,13,T,19,50,15
2014-01-10,12,0.00,9,27,15
2014-01-11,11,T,10,35,16
2014-01-12,12,0.00,11,32,16
2014-01-13,13,0.00,4,35,16
2014-01-14,14,0.00,4,24,16
2014-01-15,16,0.00,4,21,16
2014-01-16,16,0.00,3,16,16
2014-01-17,13,0.00,2,11,15
2014-01-18,13,0.00,2,19,14
2014-01-19,13,0.00,3,11,16
2014-01-20,13,0.00,3,14,15
2014-01-21,13,0.00,3,21,16
2014-01-22,13,0.00,8,35,16
2014-01-23,14,0.00,7,34,15
2014-01-24,13,0.00,4,14,13
2014-01-25,14,0.00,3,21,15
2014-01-26,14,0.00,9,39,16
2014-01-27,12,0.00,10,32,16
2014-01-28,15,0.00,9,34,15
2014-01-29,15,T,13,35,15
2014-01-30,13,T,22,61,16
2014-01-31,12,0.00,20,61,16
2014-02-01,11,0.00,10,37,16
2014-02-02,12,21.59,20,53,13
2014-02-03,11,0.00,18,52,16
2014-02-04,10,0.00,12,37,16
2014-02-05,9,2.29,11,39,16
2014-02-06,10,16.26,11,37,12
2014-02-07,12,5.84,18,64,14
2014-02-08,13,10.67,20,60,8
2014-02-09,14,8.89,14,42,10
2014-02-10,12,T,15,32,14
2014-02-11,12,0.00,15,42,15
2014-02-12,11,0.00,9,35,11
2014-02-13,15,0.00,12,32,10
2014-02-14,16,0.00,8,26,14
2014-02-15,14,T,9,34,16
2014-02-16,14,0.25,13,37,16
2014-02-17,12,0.00,16,40,16
2014-02-18,13,0.00,12,40,16
2014-02-19,14,0.25,23,42,16
2014-02-20,13,0.00,9,35,16
2014-02-21,14,0.00,12,42,16
2014-02-22,13,0.00,14,45,16
2014-02-23,13,0.00,12,42,15
2014-02-24,14,0.00,10,34,16
2014-02-25,13,0.00,10,37,15
2014-02-26,14,10.92,24,63,14
2014-02-27,16,1.27,16,50,16
2014-02-28,14,17.27,24,50,14
2014-03-01,14,3.56,14,47,16
2014-03-02,13,0.76,10,35,13
2014-03-03,13,2.03,11,39,16
2014-03-04,14,T,6,27,16
2014-03-05,17,4.06,10,37,14
2014-03-06,15,T,12,26,15
2014-03-07,14,0.00,17,40,16
2014-03-08,14,T,9,29,16
2014-03-09,18,T,8,34,16
2014-03-10,16,T,18,40,15
2014-03-11,17,0.00,14,50,16
2014-03-12,18,0.00,28,69,16
2014-03-13,18,0.00,11,16,"Waxing Gibbous, 92"
2014-03-14,16,0.00,16,40,16
2014-03-15,18,0.00,12,42,16
2014-03-16,16,0.00,20,69,16
2014-03-17,15,T,22,50,16
2014-03-18,16,0.00,8,39,16
2014-03-19,16,0.00,10,35,16
2014-03-20,16,0.00,18,50,16
2014-03-21,14,0.00,11,40,16
2014-03-22,13,0.00,12,35,16
2014-03-23,14,0.00,13,39,16
2014-03-24,16,0.00,17,42,13
2014-03-25,13,2.29,12,34,16
2014-03-26,14,9.14,18,47,15
2014-03-27,16,T,13,34,16
2014-03-28,17,T,15,47,16
2014-03-29,14,14.48,17,45,13
2014-03-30,13,0.25,15,45,16
2014-03-31,12,12.45,15,52,15
2014-04-01,12,15.75,14,58,15
2014-04-02,12,9.14,14,40,16
2014-04-03,14,0.00,10,39,16
2014-04-04,13,5.59,18,45,16
2014-04-05,14,0.00,21,53,16
2014-04-06,17,0.00,11,42,16
2014-04-07,21,0.00,10,39,16
2014-04-08,19,0.00,15,40,16
2014-04-09,14,0.00,22,47,16
2014-04-10,16,0.00,14,47,14
2014-04-11,15,0.00,16,37,16
2014-04-12,15,0.00,12,45,16
2014-04-13,17,0.00,16,48,16
2014-04-14,16,0.00,19,50,16
2014-04-15,15,0.00,17,47,16
2014-04-16,17,0.00,19,52,16
2014-04-17,15,0.00,27,58,16
2014-04-18,14,0.00,22,48,16
2014-04-19,14,T,21,47,16
2014-04-20,18,0.00,16,50,16
2014-04-21,16,0.00,20,47,16
2014-04-22,14,1.02,37,66,16
2014-04-23,15,0.00,25,61,16
2014-04-24,16,T,18,47,16
2014-04-25,17,9.40,20,58,15
2014-04-26,13,0.00,24,53,16
2014-04-27,15,0.00,17,42,16
2014-04-28,16,0.00,19,53,16
2014-04-29,21,0.00,9,34,16
2014-04-30,24,0.00,7,24,16
2014-05-01,23,0.00,13,53,16
2014-05-02,18,0.00,22,50,16
2014-05-03,16,0.00,28,56,16
2014-05-04,17,0.00,20,39,16
2014-05-05,16,0.00,33,76,16
2014-05-06,16,0.00,30,72,16
2014-05-07,14,0.00,27,60,16
2014-05-08,16,T,17,47,15
2014-05-09,16,0.00,27,66,16
2014-05-10,16,0.00,33,76,16
2014-05-11,17,0.00,25,64,16
2014-05-12,20,0.00,13,48,16
2014-05-13,24,0.00,9,35,16
2014-05-14,25,0.00,13,40,16
2014-05-15,22,0.00,17,53,16
2014-05-16,18,0.00,27,60,16
2014-05-17,17,0.00,26,61,16
2014-05-18,17,0.00,33,74,16
2014-05-19,17,T,30,53,16
2014-05-20,18,0.00,22,45,16
2014-05-21,18,0.00,19,47,16
2014-05-22,17,0.00,20,42,16
2014-05-23,17,0.00,20,53,16
2014-05-24,16,0.00,25,52,16
2014-05-25,17,0.00,26,66,16
2014-05-26,18,0.00,35,71,16
2014-05-27,16,0.00,30,69,16
2014-05-28,17,0.00,27,53,16
2014-05-29,19,0.00,16,45,16
2014-05-30,15,0.00,22,56,16
2014-05-31,16,0.00,18,47,16
2014-06-01,17,0.00,18,42,16
2014-06-02,16,0.00,16,47,16
2014-06-03,16,0.00,18,45,16
2014-06-04,16,0.00,18,47,16
2014-06-05,17,0.00,16,47,16
2014-06-06,17,0.00,18,47,16
2014-06-07,17,0.00,17,47,16
2014-06-08,22,0.00,17,45,16
2014-06-09,20,0.00,19,50,16
2014-06-10,19,0.00,15,42,16
2014-06-11,18,0.00,18,40,16
2014-06-12,17,0.00,27,106,16
2014-06-13,18,0.00,24,56,16
2014-06-14,21,0.00,17,48,16
2014-06-15,17,0.00,27,74,16
2014-06-16,16,0.00,26,66,16
2014-06-17,18,0.00,17,48,16
2014-06-18,22,0.00,17,50,16
2014-06-19,18,0.00,22,47,16
2014-06-20,19,0.00,22,58,16
2014-06-21,16,0.00,19,56,16
2014-06-22,17,0.00,21,61,16
2014-06-23,18,0.00,23,56,16
2014-06-24,17,0.25,27,66,16
2014-06-25,18,1015,16,15.0,12.8
2014-06-26,18,T,20,47,15
2014-06-27,19,0.00,21,50,16
2014-06-28,19,0.00,28,61,16
2014-06-29,21,0.00,21,53,16
2014-06-30,22,0.00,15,39,16
2014-07-01,19,0.00,13,39,16
2014-07-02,19,0.00,20,53,16
2014-07-03,18,0.00,19,40,16
2014-07-04,17,0.00,20,52,16
2014-07-05,17,0.00,22,48,16
2014-07-06,16,0.00,26,52,16
2014-07-07,17,0.00,20,47,16
2014-07-08,19,0.00,14,40,16
2014-07-09,19,0.00,13,35,16
2014-07-10,20,0.00,19,48,16
2014-07-11,19,0.00,21,42,16
2014-07-12,17,0.00,23,53,16
2014-07-13,16,0.00,26,48,16
2014-07-14,19,0.00,16,39,16
2014-07-15,21,0.00,14,37,16
2014-07-16,21,0.00,17,47,16
2014-07-17,21,0.00,16,48,16
2014-07-18,20,0.00,17,45,16
2014-07-19,20,0.00,18,37,16
2014-07-20,20,0.00,17,50,16
2014-07-21,22,0.00,17,45,16
2014-07-22,22,T,15,47,16
2014-07-23,21,0.00,19,48,16
2014-07-24,22,0.00,23,50,16
2014-07-25,24,0.00,17,47,16
2014-07-26,21,0.00,22,50,16
2014-07-27,21,T,21,50,16
2014-07-28,19,0.00,22,50,16
2014-07-29,19,0.00,24,47,16
2014-07-30,18,0.00,24,48,16
2014-07-31,18,0.00,21,47,16
2014-08-01,19,0.00,24,47,16
2014-08-02,18,0.00,25,53,16
2014-08-03,18,0.00,18,45,16
2014-08-04,20,0.00,14,35,16
2014-08-05,20,0.00,17,42,16
2014-08-06,21,T,21,45,16
2014-08-07,18,0.00,19,48,16
2014-08-08,19,0.00,18,40,16
2014-08-09,18,0.00,22,47,16
2014-08-10,21,0.00,12,35,16
2014-08-11,21,0.00,13,42,16
2014-08-12,21,0.00,17,42,16
2014-08-13,21,0.00,20,52,16
2014-08-14,19,0.00,19,45,16
2014-08-15,19,0.00,17,45,16
2014-08-16,19,0.00,17,47,16
2014-08-17,18,0.00,19,50,16
2014-08-18,18,0.00,18,52,16
2014-08-19,20,0.00,11,40,16
2014-08-20,20,0.00,15,47,16
2014-08-21,20,0.00,17,48,16
2014-08-22,20,0.00,14,48,16
2014-08-23,19,0.00,9,39,16
2014-08-24,19,0.00,16,40,16
2014-08-25,20,0.00,13,40,16
2014-08-26,19,0.00,17,45,16
2014-08-27,19,0.00,19,48,16
2014-08-28,19,0.00,20,53,16
2014-08-29,19,0.00,16,52,16
2014-08-30,22,0.00,26,58,16
2014-08-31,21,0.00,20,50,16
2014-09-01,22,0.00,17,47,16
2014-09-02,19,0.00,18,42,16
2014-09-03,20,0.00,14,80,16
2014-09-04,20,0.00,11,32,16
2014-09-05,20,0.00,13,37,15
2014-09-06,19,0.00,15,40,15
2014-09-07,18,0.00,19,48,16
2014-09-08,17,0.00,20,47,16
2014-09-09,18,0.00,17,45,16
2014-09-10,21,0.00,14,47,13
2014-09-11,21,0.00,19,50,16
2014-09-12,19,0.00,21,52,16
2014-09-13,20,0.00,20,52,16
2014-09-14,19,0.00,20,40,16
2014-09-15,21,0.00,19,40,16
2014-09-16,22,0.00,15,45,16
2014-09-17,22,T,16,52,16
2014-09-18,22,0.25,11,35,16
2014-09-19,21,0.00,17,45,16
2014-09-20,22,0.00,13,39,16
2014-09-21,21,0.00,14,39,16
2014-09-22,22,0.00,21,50,16
2014-09-23,22,T,17,42,16
2014-09-24,22,T,14,40,15
2014-09-25,20,10.41,10,42,13
2014-09-26,20,0.00,20,53,16
2014-09-27,20,0.00,21,52,16
2014-09-28,21,0.00,13,39,16
2014-09-29,19,0.00,19,48,16
2014-09-30,21,0.00,19,39,16
2014-10-01,23,0.00,9,42,16
2014-10-02,24,0.00,4,27,16
2014-10-03,27,0.00,9,37,16
2014-10-04,26,0.00,11,39,16
2014-10-05,23,0.00,15,50,16
2014-10-06,22,0.00,18,42,15
2014-10-07,19,0.00,22,52,16
2014-10-08,20,0.00,18,53,16
2014-10-09,18,0.00,20,40,16
2014-10-10,18,0.00,21,48,16
2014-10-11,20,0.00,13,48,16
2014-10-12,24,0.00,6,32,16
2014-10-13,24,0.00,7,29,16
2014-10-14,21,0.00,19,61,16
2014-10-15,21,T,16,48,16
2014-10-16,19,0.00,9,29,16
2014-10-17,19,0.00,9,35,16
2014-10-18,22,0.00,10,37,16
2014-10-19,20,0.00,12,37,16
2014-10-20,19,0.76,12,35,15
2014-10-21,18,0.00,15,42,16
2014-10-22,19,0.00,10,35,16
2014-10-23,21,0.00,9,27,16
2014-10-24,19,0.00,13,48,16
2014-10-25,20,2.54,17,52,15
2014-10-26,18,0.00,17,52,16
2014-10-27,17,0.00,14,40,16
2014-10-28,17,0.00,13,39,16
2014-10-29,22,0.00,5,24,16
2014-10-30,19,0.00,9,35,16
2014-10-31,16,4.57,12,35,14
2014-11-01,16,T,16,50,16
2014-11-02,14,0.00,9,40,16
2014-11-03,16,0.00,10,37,16
2014-11-04,16,0.00,6,32,16
2014-11-05,18,0.00,3,23,16
2014-11-06,18,0.00,15,45,16
2014-11-07,17,0.00,10,39,13
2014-11-08,18,0.00,5,35,13
2014-11-09,16,0.00,14,45,12
2014-11-10,16,0.00,8,29,11
2014-11-11,16,0.00,11,34,16
2014-11-12,17,3.81,8,29,15
2014-11-13,17,6.35,15,50,14
2014-11-14,16,0.00,15,35,16
2014-11-15,16,0.00,15,37,16
2014-11-16,16,0.00,14,42,16
2014-11-17,14,0.00,10,29,16
2014-11-18,14,0.00,3,23,16
2014-11-19,16,3.05,11,45,15
2014-11-20,14,5.08,6,40,14
2014-11-21,14,0.00,6,32,16
2014-11-22,16,3.81,19,53,13
2014-11-23,14,0.00,7,39,16
2014-11-24,14,0.00,4,37,16
2014-11-25,14,0.00,1,35,16
2014-11-26,15,0.00,4,27,15
2014-11-27,14,0.00,6,27,11
2014-11-28,13,0.00,9,32,8
2014-11-29,16,2.03,11,24,14
2014-11-30,14,26.42,9,47,14
2014-12-01,16,T,6,29,15
2014-12-02,15,40.39,16,40,12
2014-12-03,17,48.01,16,63,12
2014-12-04,17,2.54,8,26,12
2014-12-05,17,3.56,10,32,13
2014-12-06,17,2.29,7,24,15
2014-12-07,15,0.00,4,29,12
2014-12-08,17,0.00,5,19,16
2014-12-09,16,0.00,4,19,12
2014-12-10,17,T,17,52,13
2014-12-11,15,87.12,19,77,10
2014-12-12,13,9.65,6,21,15
2014-12-13,11,0.00,4,23,16
2014-12-14,13,3.56,10,29,16
2014-12-15,14,34.80,20,53,13
2014-12-16,14,21.34,14,58,14
2014-12-17,13,5.33,10,39,15
2014-12-18,13,0.51,5,23,16
2014-12-19,14,9.65,8,34,11
2014-12-20,15,0.51,5,16,11
2014-12-21,16,0.51,18,47,12
2014-12-22,16,0.00,7,32,12
2014-12-23,16,0.00,6,27,16
2014-12-24,13,1.02,20,69,15
2014-12-25,11,0.00,20,45,16
2014-12-26,11,0.00,19,48,16
2014-12-27,9,0.00,6,24,16
2014-12-28,10,0.00,7,26,16
2014-12-29,10,0.00,15,53,16
2014-12-30,11,0.00,39,82,16
2014-12-31,10,0.00,18,69,16
2015-01-01,9,0.00,14,37,16
2015-01-02,7,0.00,3,37,16
2015-01-03,8,0.00,2,24,14
2015-01-04,9,0.00,3,39,12
2015-01-05,11,0.00,4,16,15
2015-01-06,11,0.00,3,19,15
2015-01-07,12,0.00,3,16,15
2015-01-08,13,0.00,1,13,13
2015-01-09,14,0.00,6,26,13
2015-01-10,13,0.00,8,27,13
2015-01-11,11,0.00,6,45,13
2015-01-12,13,0.00,7,35,12
2015-01-13,13,0.00,2,14,12
2015-01-14,11,0.00,3,14,14
2015-01-15,11,0.00,4,24,7
2015-01-16,12,0.00,5,16,8
2015-01-17,13,0.00,6,19,12
2015-01-18,14,0.00,4,19,8
2015-01-19,13,0.00,7,32,11
2015-01-20,13,0.00,6,11,"New Moon, 0"
2015-01-21,13,0.00,4,32,16
2015-01-22,11,0.00,7,34,14
2015-01-23,13,0.00,3,35,15
2015-01-24,14,0.00,4,21,16
2015-01-25,13,0.00,4,40,15
2015-01-26,13,0.00,4,23,16
2015-01-27,16,0.00,9,45,16
2015-01-28,14,0.00,6,27,15
2015-01-29,14,0.00,10,34,13
2015-01-30,14,0.00,9,39,14
2015-01-31,16,0.00,8,40,16
2015-02-01,13,0.00,7,26,16
2015-02-02,14,0.00,4,19,12
2015-02-03,15,0.00,3,40,15
2015-02-04,14,0.00,9,34,12
2015-02-05,15,0.00,13,52,16
2015-02-06,16,18.29,40,87,14
2015-02-07,17,2.03,14,72,16
2015-02-08,16,30.73,30,89,11
2015-02-09,15,T,16,47,16
2015-02-10,13,0.00,7,37,16
2015-02-11,14,0.00,3,21,16
2015-02-12,17,0.00,3,16,16
2015-02-13,16,0.00,6,23,16
2015-02-14,17,0.00,5,14,16
2015-02-15,17,0.00,2,37,16
2015-02-16,16,0.00,11,42,15
2015-02-17,13,0.00,11,23,14
2015-02-18,15,0.00,11,39,16
2015-02-19,14,0.00,9,37,15
2015-02-20,16,0.00,8,29,13
2015-02-21,14,0.00,5,29,15
2015-02-22,14,0.00,18,52,16
2015-02-23,14,0.00,20,48,16
2015-02-24,13,0.00,10,34,16
2015-02-25,14,0.00,11,47,16
2015-02-26,15,0.00,20,58,15
2015-02-27,14,T,33,71,16
2015-02-28,13,T,13,45,16
2015-03-01,14,0.00,11,39,16
2015-03-02,13,0.00,12,39,16
2015-03-03,13,0.00,11,39,16
2015-03-04,13,0.00,7,16,"Waxing Gibbous, 99"
2015-03-05,14,0.00,5,16,"Full, 100"
2015-03-06,16,0.00,11,16,"Full, 99"
2015-03-07,16,0.00,13,40,16
2015-03-08,14,0.00,20,50,16
2015-03-09,15,0.00,16,39,16
2015-03-10,13,0.00,12,52,12
2015-03-11,17,0.51,9,35,16
2015-03-12,17,0.00,11,35,16
2015-03-13,18,0.00,10,40,16
2015-03-14,21,0.00,7,27,16
2015-03-15,18,0.00,15,37,16
2015-03-16,17,0.00,10,29,16
2015-03-17,15,0.00,29,60,16
2015-03-18,16,0.00,16,47,16
2015-03-19,17,0.00,13,40,16
2015-03-20,17,0.00,14,47,16
2015-03-21,18,0.00,13,42,16
2015-03-22,16,1.02,14,37,16
2015-03-23,16,T,17,42,16
2015-03-24,15,0.00,18,52,16
2015-03-25,17,0.00,15,48,16
2015-03-26,19,0.00,11,39,16
2015-03-27,14,0.00,28,58,16
2015-03-28,17,0.00,19,50,16
2015-03-29,16,0.00,16,50,15
2015-03-30,14,0.00,29,63,16
2015-03-31,15,0.00,35,66,16
2015-04-01,14,0.00,25,61,16
2015-04-02,15,0.00,23,50,16
2015-04-03,14,0.00,23,60,16
2015-04-04,14,0.00,31,66,16
2015-04-05,12,2.79,12,40,15
2015-04-06,13,0.00,18,45,16
2015-04-07,13,14.99,22,63,15
2015-04-08,14,1.52,13,39,16
2015-04-09,14,0.00,12,37,16
2015-04-10,14,0.00,16,42,16
2015-04-11,16,0.00,24,61,16
2015-04-12,17,0.00,16,42,16
2015-04-13,14,T,26,58,16
2015-04-14,14,0.00,25,58,16
2015-04-15,15,0.00,19,47,16
2015-04-16,19,0.00,14,48,16
2015-04-17,16,0.00,18,47,16
2015-04-18,14,0.00,17,42,16
2015-04-19,14,0.00,15,45,16
2015-04-20,16,0.00,15,39,16
2015-04-21,14,0.00,17,40,16
2015-04-22,15,0.00,13,42,15
2015-04-23,15,0.00,20,66,15
2015-04-24,14,3.05,29,71,16
2015-04-25,14,7.37,37,72,14
2015-04-26,15,0.00,26,61,16
2015-04-27,19,0.00,19,56,16
2015-04-28,14,0.00,25,56,16
2015-04-29,16,0.00,21,50,16
2015-04-30,21,0.00,10,37,16
2015-05-01,18,0.00,16,47,16
2015-05-02,16,0.00,15,45,16
2015-05-03,15,0.00,14,37,16
2015-05-04,14,0.00,19,47,16
2015-05-05,14,0.00,22,56,16
2015-05-06,15,0.00,24,60,16
2015-05-07,15,0.00,16,42,16
2015-05-08,15,0.00,14,40,16
2015-05-09,15,0.00,19,45,16
2015-05-10,14,0.00,21,47,16
2015-05-11,14,0.00,36,66,16
2015-05-12,14,0.00,38,69,16
2015-05-13,15,0.00,19,40,16
